ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause
231967,M. Ošs,26,Latvia,61,64,Neuchâtel Xamax,260.0,2.0,Right,1.0,2.0,RCB,2017,2021-01-01,6.25,205.0,397.0
243999,N. Mohammad,26,Germany,61,63,KFC Uerdingen 05,250.0,2.0,Right,1.0,2.0,CDM,2018,2019-01-01,5.75,150.0,381.0
202528,J. Ruffels,24,England,61,65,Oxford United,270.0,2.0,Left,1.0,2.0,LB,2013,2020-01-01,5.833333333333333,165.0,493.0
242720,G. Smith,22,United States,61,71,Sporting Kansas City,350.0,1.0,Right,1.0,2.0,CB,2018,2018-01-01,6.333333333333333,185.0,595.0
190240,S. Bennett,27,England,61,63,Newport County,250.0,2.0,Right,1.0,2.0,CB,2016,2020-01-01,5.833333333333333,179.0,456.0
239393,D. Frieser,24,Austria,61,64,LASK Linz,325.0,2.0,Right,1.0,2.0,ST,2018,2020-01-01,5.833333333333333,172.0,496.0
244257,J. Burkardt,17,Germany,61,80,1. FSV Mainz 05,500.0,3.0,Right,1.0,2.0,ST,2018,2022-01-01,5.916666666666667,163.0,1200.0
246049,A. Lupu,20,Romania,61,73,Deportivo Alavés,450.0,3.0,Right,1.0,2.0,ST,2017,2019-01-01,5.666666666666667,154.0,1000.0
224546,Wang Jinxian,22,China PR,61,66,Dalian YiFang FC,325.0,2.0,Right,1.0,3.0,RM,2018,2020-01-01,5.75,154.0,723.0
242979,A. Maziero,20,Argentina,61,74,Rosario Central,500.0,2.0,Right,1.0,2.0,ST,2018,2020-01-01,5.833333333333333,165.0,1100.0
244771,K. Moreno,17,Colombia,61,81,Deportivo Cali,450.0,1.0,Right,1.0,2.0,CB,2018,2021-01-01,6.166666666666667,183.0,1100.0
221732,Jose,24,Brazil,61,66,Daegu FC,350.0,1.0,Right,1.0,3.0,ST,2018,2019-01-01,6.0,176.0,464.0
234788,Eliseo Falcón,21,Spain,61,74,Granada CF,425.0,1.0,Right,1.0,2.0,CB,2017,2019-01-01,6.0,176.0,946.0
211237,S. Ramizi,26,Kosovo,61,61,Neuchâtel Xamax,270.0,2.0,Right,1.0,3.0,RM,2016,2020-01-01,6.0,154.0,392.0
218661,J. Flannigan,22,England,61,66,Burton Albion,325.0,6.0,Right,1.0,3.0,CM,2016,2019-01-02,5.916666666666667,157.0,4585.06080634501
231461,P. Halder,25,India,61,67,,,0.0,Right,1.0,2.0,RCM,2016,,5.916666666666667,163.0,4585.06080634501
237605,H. Adıgüzel,18,Turkey,61,77,Akhisar Belediyespor,525.0,2.0,Right,1.0,2.0,CM,2017,2019-01-01,5.833333333333333,172.0,1400.0
164647,S. Strømnes,31,Norway,61,61,Stabæk Fotball,170.0,1.0,Right,1.0,2.0,CB,2018,2020-01-01,6.083333333333333,174.0,213.0
235303,K. Pestka,19,Poland,61,71,Cracovia,350.0,1.0,Left,1.0,2.0,LB,2016,2020-01-01,6.166666666666667,148.0,543.0
241191,M. Kolar,23,Croatia,61,68,Wisła Kraków,350.0,1.0,Right,1.0,2.0,ST,2017,2019-01-01,6.083333333333333,170.0,543.0
244007,F. Brügmann,25,Germany,61,64,FC Carl Zeiss Jena,325.0,1.0,Right,1.0,2.0,ST,2018,2020-01-01,6.083333333333333,176.0,496.0
239656,B. Urbański,20,Poland,61,71,Willem II,400.0,1.0,Left,1.0,2.0,CM,2017,2020-01-01,5.75,150.0,660.0
244009,M. Schüler,20,Germany,61,69,FC Carl Zeiss Jena,325.0,1.0,Left,1.0,2.0,CB,2018,2020-01-01,6.166666666666667,176.0,536.0
210474,P. Erhardt,24,Austria,61,64,SV Mattersburg,270.0,3.0,Right,1.0,2.0,CDM,2012,2019-01-01,6.083333333333333,152.0,412.0
220970,V. Sköld,28,Sweden,61,61,Örebro SK,260.0,1.0,Right,1.0,2.0,ST,2016,2018-01-01,5.916666666666667,176.0,325.0
229930,K. Knoyle,21,England,61,69,Swindon Town,325.0,2.0,Right,1.0,2.0,RB,2017,2019-01-01,5.833333333333333,139.0,634.0
236842,J. Torres,18,Mexico,61,76,Club Atlas,525.0,2.0,Right,1.0,2.0,RW,2016,2021-01-01,5.583333333333333,128.0,1200.0
225067,J. Coustrain,22,Republic of Ireland,61,72,Shamrock Rovers,425.0,1.0,Left,1.0,3.0,LM,2018,2018-01-01,5.666666666666667,150.0,744.0
227371,W. Mosquera,33,Colombia,61,61,Jaguares de Córdoba,130.0,1.0,Right,1.0,1.0,GK,2015,2023-01-01,6.25,187.0,176.0
235563,M. Chouiar,19,France,61,75,Racing Club de Lens,550.0,1.0,Right,1.0,2.0,RM,2016,2019-01-01,5.833333333333333,165.0,1300.0
215084,B. Héry,26,France,61,64,Waterford FC,300.0,1.0,Right,1.0,3.0,LCM,2017,2019-01-01,5.75,143.0,488.0
237356,A. Nilsson,27,Sweden,61,61,IF Brommapojkarna,260.0,1.0,Right,1.0,2.0,RW,2018,2019-01-01,5.916666666666667,168.0,325.0
240428,B. Figueroa,19,Chile,61,78,Audax Italiano,550.0,1.0,Right,1.0,2.0,CAM,2017,2021-01-01,5.916666666666667,152.0,1100.0
240940,R. de la Rosa,18,Mexico,61,79,Pachuca,525.0,3.0,Right,1.0,2.0,ST,2017,2021-01-01,5.833333333333333,161.0,1200.0
241708,M. Sagnan,19,France,61,78,Racing Club de Lens,500.0,1.0,Left,1.0,2.0,CB,2018,2020-01-01,6.166666666666667,157.0,1200.0
179757,Z. Bakayogo,31,Ivory Coast,61,61,Tranmere Rovers,160.0,2.0,Left,1.0,2.0,LB,2018,2019-01-01,5.75,152.0,280.0
234286,N. Barona,20,Colombia,61,76,La Equidad,550.0,1.0,Right,1.0,3.0,LM,2016,2021-01-01,5.75,143.0,1100.0
221487,J. Sierra,21,Chile,61,72,Unión Española,450.0,1.0,Right,1.0,2.0,ST,2014,2019-01-01,6.0,157.0,698.0
224303,A. Ryczkowski,21,Poland,61,70,Górnik Zabrze,400.0,1.0,Right,1.0,3.0,LM,2018,2020-01-01,5.833333333333333,157.0,620.0
237359,L. Jonsson,25,Sweden,61,65,IK Sirius,230.0,1.0,Right,1.0,1.0,GK,2014,2019-01-01,6.25,209.0,305.0
202544,C. Reppesgård,25,Norway,61,64,Sandefjord Fotball,270.0,1.0,Right,1.0,2.0,CB,2012,2019-01-01,6.166666666666667,185.0,358.0
228912,B. Allain,26,France,61,63,Dijon FCO,210.0,2.0,Right,1.0,1.0,GK,2016,2019-01-01,6.083333333333333,170.0,436.0
234288,M. Uusitalo,21,Finland,61,71,HJK Helsinki,325.0,1.0,Right,1.0,1.0,GK,2016,2019-01-01,6.166666666666667,201.0,764.0
235824,T. Alarcón,18,Chile,61,76,CD O'Higgins,475.0,1.0,Right,1.0,2.0,CB,2016,2021-01-01,5.75,154.0,938.0
203569,J. Chianese,28,Australia,61,61,Perth Glory,250.0,1.0,Right,1.0,2.0,RM,2016,2019-01-01,5.75,165.0,313.0
228401,K. Howkins,22,England,61,65,West Bromwich Albion,280.0,4.0,Right,1.0,2.0,CB,2016,2019-01-01,6.416666666666667,185.0,553.0
240177,B. Galindo,19,Mexico,61,70,Guadalajara,325.0,2.0,Right,1.0,2.0,CB,2015,2021-01-01,6.0,187.0,618.0
243505,I. Minchev,27,Bulgaria,61,62,,,0.0,Right,1.0,2.0,CM,2016,,5.5,132.0,4585.06080634501
244529,A. Zekaj,18,Serbia,61,76,LOSC Lille,475.0,2.0,Right,1.0,2.0,CDM,2018,2021-01-01,6.166666666666667,183.0,1200.0
189233,T. Vaiho,29,Sweden,61,61,Djurgårdens IF,170.0,1.0,Right,1.0,1.0,GK,2017,2019-01-01,6.166666666666667,172.0,213.0
215090,L. Sotomayor,21,Chile,61,73,Deportes Iquique,350.0,1.0,Right,1.0,1.0,GK,2014,2018-01-01,5.833333333333333,159.0,543.0
225586,B. Kennedy,21,Northern Ireland,61,69,Stevenage,375.0,2.0,Left,1.0,3.0,RM,2014,2020-01-01,5.833333333333333,154.0,731.0
234803,N. Baxter,19,England,61,72,Yeovil Town,325.0,1.0,Right,1.0,1.0,GK,2016,2020-01-01,6.0,168.0,634.0
240691,E. Rueda,22,Argentina,61,69,Argentinos Juniors,375.0,2.0,Right,1.0,2.0,RW,2016,2019-01-01,5.75,159.0,619.0
228148,R. Hepburn-Murphy,19,England,61,75,Aston Villa,550.0,2.0,Right,1.0,3.0,ST,2015,2020-01-01,5.666666666666667,179.0,1400.0
229172,K. Gipson,22,Germany,61,68,SV Sandhausen,300.0,1.0,Right,1.0,2.0,RB,2017,2019-01-01,5.833333333333333,152.0,540.0
236596,I. Hajtić,20,Bosnia Herzegovina,61,72,FC Würzburger Kickers,375.0,1.0,Right,1.0,2.0,CB,2018,2020-01-01,6.333333333333333,194.0,619.0
239668,J. Vollert,20,Germany,61,72,SV Werder Bremen,375.0,3.0,Right,1.0,2.0,CB,2018,2021-01-01,6.083333333333333,183.0,713.0
245812,K. Zapolnik,25,Poland,61,64,Górnik Zabrze,325.0,1.0,Right,1.0,2.0,RM,2018,2020-01-01,6.0,170.0,463.0
229173,G. Gül,19,Germany,61,75,Fortuna Düsseldorf,500.0,2.0,Right,1.0,2.0,CB,2017,2021-01-01,5.916666666666667,165.0,1200.0
239925,S. Klaas,20,Germany,61,76,VfL Osnabrück,550.0,1.0,Right,1.0,3.0,CAM,2017,2019-01-01,5.833333333333333,143.0,1100.0
222007,C. O'Malley,23,Republic of Ireland,61,68,Peterborough United,260.0,1.0,Right,1.0,1.0,GK,2017,2019-01-01,6.25,183.0,507.0
225079,F. Al Aiyaf,26,Saudi Arabia,61,62,Al Hazem,290.0,2.0,Left,1.0,3.0,RDM,2018,2020-01-01,5.5,137.0,500.0
231479,L. Mosevich,21,Argentina,61,73,FC St. Gallen,400.0,2.0,Right,1.0,2.0,CB,2016,2019-06-30,6.166666666666667,179.0,4585.06080634501
240439,R. Porteous,19,Scotland,61,78,Hibernian,500.0,1.0,Right,1.0,2.0,LCB,2016,2020-01-01,6.083333333333333,150.0,1200.0
244023,H. Mörschel,20,Germany,61,73,Holstein Kiel,450.0,2.0,Right,1.0,3.0,CF,2018,2020-01-01,6.25,179.0,788.0
229176,G. Sağlam,20,Germany,61,74,VfL Bochum 1848,475.0,2.0,Right,1.0,3.0,CAM,2015,2020-01-01,5.833333333333333,159.0,1100.0
232504,B. Bödvarsson,23,Iceland,61,69,Jagiellonia Białystok,325.0,2.0,Left,1.0,2.0,LB,2018,2021-01-01,6.083333333333333,176.0,504.0
238648,F. Geisler,21,Germany,61,70,FC Energie Cottbus,400.0,1.0,Right,1.0,3.0,CAM,2017,2020-01-01,5.5,141.0,660.0
244536,G. Omotayo,24,Switzerland,61,64,Bury,325.0,3.0,Right,1.0,2.0,ST,2018,2021-01-01,6.333333333333333,196.0,593.0
208697,D. Rogers,24,Republic of Ireland,61,69,St. Mirren,280.0,1.0,Right,1.0,1.0,GK,2016,2019-06-30,6.083333333333333,170.0,4585.06080634501
229433,A. Zendejas,22,United States,61,71,Sporting Kansas City,300.0,1.0,Right,1.0,1.0,GK,2016,2018-01-01,6.416666666666667,185.0,510.0
244793,T. Chorý,23,Czech Republic,61,66,Viktoria Plzeň,350.0,1.0,Right,1.0,2.0,ST,2018,2022-01-01,6.583333333333333,223.0,796.0
245817,J. Vázquez,23,Argentina,61,67,Deportivo Pasto,350.0,1.0,Right,1.0,2.0,ST,2018,2021-01-01,6.0,170.0,543.0
203834,Yun Ju Tae,28,Korea Republic,61,61,FC Seoul,260.0,2.0,Right,1.0,2.0,RS,2014,2022-01-01,5.916666666666667,172.0,325.0
232506,T. Masuda,29,Japan,61,63,V-Varen Nagasaki,200.0,2.0,Right,1.0,1.0,GK,2016,2019-01-31,6.0,185.0,4585.06080634501
239418,L. Lauberbach,20,Germany,61,69,FSV Zwickau,375.0,1.0,Right,1.0,3.0,LS,2018,2020-01-01,6.333333333333333,183.0,619.0
241210,Y. Clementia,20,France,61,72,OGC Nice,350.0,2.0,Right,1.0,1.0,GK,2018,2022-01-01,6.166666666666667,176.0,735.0
203835,D. Orlishausen,35,Germany,61,61,FC Hansa Rostock,60.0,1.0,Right,1.0,1.0,GK,2018,2019-01-01,6.5,207.0,87.0
13883,D. Whitaker,37,England,61,61,Macclesfield Town,80.0,1.0,Right,1.0,2.0,RDM,2013,2019-01-01,5.833333333333333,161.0,140.0
211259,A. Khormi,27,Saudi Arabia,61,61,Al Hazem,260.0,2.0,Right,1.0,3.0,RM,2017,2019-01-01,5.25,128.0,429.0
226107,L. Marić,31,Croatia,61,61,Arka Gdynia,170.0,1.0,Right,1.0,2.0,RCB,2018,2019-01-01,6.0,174.0,230.0
231228,F. Benko,20,Germany,61,77,LASK Linz,550.0,2.0,Left,1.0,3.0,CAM,2018,2021-01-01,5.916666666666667,163.0,1100.0
182076,Liu Zhenli,33,China PR,61,61,Shandong Luneng TaiShan FC,130.0,2.0,Right,1.0,1.0,GK,2016,2019-01-01,6.333333333333333,163.0,280.0
229438,M. Piccinocchi,23,Italy,61,72,FC Lugano,375.0,1.0,Right,1.0,2.0,LCM,2017,2018-01-01,5.666666666666667,148.0,619.0
237630,A. Paşcanu,19,Romania,61,77,,,0.0,Right,1.0,2.0,CB,2016,,6.083333333333333,161.0,4585.06080634501
210495,A. Al Harbi,29,Saudi Arabia,61,61,Al Hazem,200.0,2.0,Left,1.0,2.0,CB,2016,2022-01-01,5.833333333333333,159.0,330.0
221759,Kim Gyeong Min,26,Korea Republic,61,64,Jeju United FC,220.0,1.0,Right,1.0,1.0,GK,2014,2018-01-01,6.166666666666667,179.0,292.0
236351,R. González,22,Chile,61,68,San Luis de Quillota,300.0,1.0,Right,1.0,2.0,RM,2016,2021-01-01,5.75,165.0,465.0
221760,Song Soo Yeong,26,Korea Republic,61,61,Sangju Sangmu FC,270.0,1.0,Right,1.0,2.0,LM,2018,2023-01-01,5.75,154.0,338.0
156480,Y. Nakazawa,40,Japan,61,61,Yokohama F. Marinos,,1.0,Right,2.0,2.0,CB,2002,2022-01-01,6.166666666666667,172.0,4585.06080634501
225600,A. Al Ammar,24,Saudi Arabia,61,67,Al Fateh,290.0,4.0,Left,1.0,2.0,LB,2017,2019-01-01,5.833333333333333,159.0,537.0
19521,J. Ibehre,35,England,61,61,Cambridge United,120.0,2.0,Right,1.0,2.0,ST,2017,2019-01-01,6.333333333333333,203.0,210.0
233281,Jeong Dong Yun,24,Korea Republic,61,66,Incheon United FC,280.0,1.0,Left,1.0,2.0,RB,2018,2021-01-01,5.75,154.0,371.0
238913,M. Harzan,29,Saudi Arabia,61,61,Al Taawoun,250.0,4.0,Right,1.0,2.0,LM,2018,2020-01-01,5.5,143.0,413.0
241217,G. Hatano,20,Japan,61,74,FC Tokyo,400.0,1.0,Right,1.0,1.0,GK,2016,2018-01-01,6.5,194.0,750.0
223298,Li Yuanyi,24,China PR,61,64,Tianjin TEDA FC,325.0,2.0,Right,1.0,2.0,RW,2017,2020-01-01,5.916666666666667,154.0,723.0
237378,M. Dobre,19,Romania,61,75,Bournemouth,550.0,4.0,Right,1.0,3.0,RM,2016,2019-01-01,5.833333333333333,157.0,1400.0
239682,N. Fernández,18,Chile,61,77,Audax Italiano,450.0,1.0,Right,1.0,2.0,RM,2016,2021-01-01,5.583333333333333,146.0,889.0
240962,M. López,20,Argentina,61,72,Club Atlético Banfield,450.0,2.0,Right,1.0,2.0,ST,2017,2020-01-01,5.916666666666667,163.0,765.0
211011,C. Dilo,24,France,61,68,Paris FC,260.0,1.0,Right,1.0,1.0,GK,2018,2020-01-01,6.166666666666667,192.0,507.0
240451,J. Beste,19,Germany,61,77,SV Werder Bremen,475.0,2.0,Left,1.0,3.0,LB,2018,2021-01-01,5.75,141.0,1100.0
221764,D. Thomas,22,Scotland,61,69,Kilmarnock,375.0,1.0,Left,1.0,3.0,RM,2017,2020-01-01,5.666666666666667,143.0,731.0
227653,E. Edwards Jr.,26,United States,61,66,Orlando City SC,240.0,1.0,Right,1.0,1.0,GK,2015,2023-01-01,6.25,205.0,378.0
212038,A. Al Jadani,27,Saudi Arabia,61,62,Al Wehda,200.0,3.0,Right,1.0,1.0,GK,2017,2020-01-01,5.916666666666667,148.0,355.0
228935,M. Engelhardt,25,Germany,61,66,Eintracht Braunschweig,240.0,1.0,Right,1.0,1.0,GK,2015,2020-01-01,6.25,194.0,366.0
243271,C. Yüksel,20,Turkey,61,75,Galatasaray SK,550.0,6.0,Left,1.0,2.0,CM,2017,2020-01-01,5.75,148.0,1400.0
222024,T. Casali,22,Austria,61,67,SV Mattersburg,250.0,2.0,Right,1.0,1.0,GK,2017,2019-01-01,6.25,181.0,413.0
232520,D. Jaiyesimi,20,England,61,73,Yeovil Town,450.0,4.0,Right,1.0,2.0,LS,2016,2019-06-30,5.916666666666667,159.0,4585.06080634501
241736,Y. Bisseck,17,Germany,61,82,1. FC Köln,500.0,1.0,Right,1.0,2.0,CB,2017,2022-01-01,6.333333333333333,183.0,1300.0
208457,A. Sarr,27,Senegal,61,61,Paris FC,270.0,2.0,Right,1.0,3.0,ST,2018,2020-01-01,5.75,146.0,473.0
231241,T. Svendsen,18,Norway,61,76,FK Haugesund,525.0,1.0,Right,1.0,3.0,CM,2016,2018-12-31,5.666666666666667,146.0,4585.06080634501
239177,J. Williams,25,England,61,63,Rochdale,325.0,1.0,Left,1.0,3.0,RM,2017,2019-01-01,6.0,159.0,593.0
241737,B. Risa,20,Norway,61,75,Odds BK,500.0,1.0,Left,1.0,3.0,LB,2018,2021-01-01,6.166666666666667,168.0,938.0
227146,D. Contreras,24,Colombia,61,68,Jaguares de Córdoba,300.0,1.0,Right,1.0,2.0,CDM,2013,2023-01-01,5.666666666666667,137.0,465.0
219467,B. Halliday,22,England,61,69,Cambridge United,325.0,2.0,Right,1.0,2.0,RB,2016,2019-01-01,5.916666666666667,150.0,634.0
241995,L. Dietz,21,Germany,61,73,VfL Sportfreunde Lotte,400.0,3.0,Right,1.0,2.0,LDM,2016,2019-06-30,6.25,174.0,4585.06080634501
242507,N. Al Omran,20,Saudi Arabia,61,69,Al Shabab,375.0,4.0,Right,1.0,2.0,CAM,2018,2021-01-01,5.583333333333333,152.0,694.0
245579,Parra,22,Spain,61,68,AD Alcorcón,300.0,2.0,Right,1.0,2.0,RB,2017,2019-01-01,5.583333333333333,143.0,540.0
186188,R. Taylor,28,Wales,61,63,Macclesfield Town,210.0,2.0,Right,1.0,1.0,GK,2018,2019-01-01,6.083333333333333,183.0,383.0
200781,C. Thomas,24,England,61,66,Cheltenham Town,325.0,2.0,Right,1.0,2.0,LCM,2018,2020-01-01,6.083333333333333,159.0,593.0
213837,O. Ómarsson,23,Iceland,61,69,Sarpsborg 08 FF,325.0,1.0,Right,1.0,2.0,CB,2018,2020-01-01,6.166666666666667,172.0,471.0
238669,S. Kopp,23,Germany,61,69, SSV Jahn Regensburg,325.0,2.0,Right,1.0,2.0,CB,2014,2019-01-01,6.5,194.0,569.0
241485,Chen Binbin,20,China PR,61,74,Shanghai SIPG FC,475.0,2.0,Right,1.0,2.0,LW,2017,2019-01-01,5.833333333333333,159.0,1300.0
242253,M. Toye,19,United States,61,76,Minnesota United FC,550.0,1.0,Right,1.0,2.0,ST,2018,2020-01-01,6.25,181.0,1200.0
236878,Cordero,23,Spain,61,68,Gimnàstic de Tarragona,260.0,1.0,Right,1.0,1.0,GK,2018,2019-01-01,6.166666666666667,176.0,468.0
242766,N. Jackson,22,United States,61,70,Colorado Rapids,400.0,1.0,Right,1.0,2.0,ST,2018,2021-01-01,6.083333333333333,172.0,660.0
245582,B. Källman,19,Finland,61,70,Dundee FC,375.0,1.0,Right,1.0,2.0,ST,2018,2019-01-01,6.0,165.0,731.0
224335,L. Cueto,22,Germany,61,69,SC Preußen Münster,375.0,1.0,Left,1.0,3.0,LM,2017,2019-01-01,5.75,141.0,619.0
246352,Guillamón,18,Spain,61,81,Valencia CF,475.0,2.0,Right,1.0,2.0,CB,2018,2020-01-01,5.833333333333333,161.0,1500.0
204881,P. Camara,25,Senegal,61,67,Grenoble Foot 38,250.0,1.0,Right,1.0,1.0,GK,2016,2022-01-01,6.416666666666667,154.0,488.0
214353,W. Cuesta,25,Colombia,61,67,Deportes Tolima,250.0,1.0,Right,1.0,1.0,GK,2016,2023-01-01,6.416666666666667,192.0,400.0
240722,Campos,23,Spain,61,70,CD Numancia,290.0,1.0,Right,1.0,1.0,GK,2017,2020-01-01,6.166666666666667,172.0,522.0
242514,F. Plach,26,Slovakia,61,64,Piast Gliwice,220.0,1.0,Right,1.0,1.0,GK,2018,2020-01-01,6.333333333333333,176.0,314.0
228691,H. Belal,24,Saudi Arabia,61,65,Al Qadisiyah,280.0,3.0,Right,1.0,2.0,CDM,2016,2019-06-30,6.083333333333333,163.0,4585.06080634501
242003,D. Foulon,19,Belgium,61,73,Waasland-Beveren,375.0,1.0,Left,1.0,2.0,LB,2018,2021-01-01,5.916666666666667,172.0,619.0
237140,L. Fritzson,22,Sweden,61,67,Östersunds FK,350.0,1.0,Right,1.0,3.0,RW,2017,2020-01-01,6.0,170.0,508.0
237396,P. Da Silva,19,United States,61,78,Orlando City SC,550.0,1.0,Left,1.0,3.0,CAM,2017,2018-01-01,5.75,146.0,1200.0
210773,K. Skaanes,23,Norway,61,70,IK Start,375.0,1.0,Right,1.0,3.0,CM,2018,2019-01-01,5.75,134.0,544.0
233045,I. Ugbo,19,England,61,76,Scunthorpe United,550.0,1.0,Right,1.0,2.0,ST,2015,2021-01-01,6.083333333333333,161.0,1300.0
236629,C. Operi,21,France,61,74,La Berrichonne de Châteauroux,425.0,1.0,Left,1.0,3.0,LWB,2017,2020-01-01,6.0,161.0,1000.0
243797,C. Köppel,23,Germany,61,65,TSV 1860 München,270.0,1.0,Left,1.0,2.0,LB,2017,2019-01-01,6.0,174.0,412.0
163158,C. Dickinson,31,England,61,61,Yeovil Town,160.0,2.0,Left,1.0,2.0,LB,2018,2020-01-01,6.083333333333333,198.0,280.0
229974,T. Robinet,21,France,61,73,FC Sochaux-Montbéliard,450.0,1.0,Right,1.0,2.0,RW,2016,2019-01-01,5.916666666666667,165.0,878.0
237910,Yeremi Valerón,21,Spain,61,71,UD Las Palmas,350.0,1.0,Left,1.0,2.0,LB,2014,2019-01-01,6.0,165.0,630.0
244054,S. Finley,25,England,61,64,Accrington Stanley,325.0,1.0,Left,1.0,2.0,LCM,2018,2020-01-01,5.583333333333333,150.0,593.0
216407,A. Bruhn,24,Denmark,61,65,Randers FC,325.0,2.0,Right,1.0,3.0,RM,2017,2019-01-01,6.166666666666667,168.0,431.0
242263,M. Amundsen,20,Denmark,61,74,Eintracht Braunschweig,425.0,1.0,Left,1.0,3.0,LB,2016,2019-06-30,5.833333333333333,179.0,4585.06080634501
210264,T. Vollnhofer,33,Austria,61,61,SKN St. Pölten,130.0,2.0,Right,1.0,1.0,GK,2016,2022-01-01,5.833333333333333,165.0,189.0
224088,N. Atangana,28,France,61,61,Cheltenham Town,250.0,3.0,Right,1.0,2.0,RCM,2017,2019-01-01,6.166666666666667,159.0,438.0
240728,D. Tchamba,19,Cameroon,61,74,RC Strasbourg Alsace,425.0,1.0,Left,1.0,2.0,CB,2017,2021-01-01,6.0,174.0,1100.0
224345,A. Kartalis,23,Greece,61,65,FSV Zwickau,270.0,1.0,Left,1.0,3.0,LB,2018,2019-01-01,5.833333333333333,146.0,412.0
232281,J. Victoria,22,Colombia,61,72,Granada CF,425.0,2.0,Right,1.0,2.0,ST,2017,2021-01-01,5.416666666666667,154.0,765.0
237657,E. Orona,19,Mexico,61,78,Pachuca,500.0,2.0,Right,1.0,2.0,CB,2017,2021-01-01,5.916666666666667,159.0,1200.0
242777,K. Yamaguchi,22,Japan,61,71,Kashima Antlers,400.0,2.0,Right,1.0,2.0,ST,2018,2021-01-01,5.75,154.0,600.0
237146,Angel Sánchez,20,Spain,61,69,RCD Espanyol,375.0,3.0,Right,1.0,2.0,LM,2018,2020-01-01,5.833333333333333,154.0,863.0
243802,B. Kindsvater,25,Germany,61,64,TSV 1860 München,325.0,2.0,Left,1.0,2.0,RM,2017,2020-01-01,5.75,148.0,496.0
224859,N. Laursen,20,Denmark,61,75,Brøndby IF,550.0,2.0,Left,1.0,3.0,ST,2016,2019-06-30,6.083333333333333,154.0,4585.06080634501
233051,L. Bolton,18,England,61,79,Manchester City,525.0,7.0,Right,1.0,3.0,RM,2016,2020-01-01,5.75,159.0,1300.0
223580,R. Miller,29,England,61,61,Port Vale,250.0,3.0,Left,1.0,2.0,LS,2018,2020-01-01,5.75,168.0,438.0
228188,P. Kotal,24,India,61,66,,,0.0,Right,1.0,2.0,RB,2016,,5.833333333333333,163.0,4585.06080634501
229468,F. Saavedra,21,Chile,61,69,Universidad de Chile,325.0,1.0,Left,1.0,3.0,LB,2017,2021-01-01,5.666666666666667,148.0,520.0
238684,J. Lorch,22,Germany,61,66,SV Wehen Wiesbaden,290.0,1.0,Right,1.0,2.0,RB,2017,2019-01-01,6.166666666666667,174.0,442.0
243549,M. Hosseini,22,Iran,61,67,Trabzonspor,290.0,4.0,Right,1.0,2.0,LCB,2018,2020-01-01,6.0,168.0,638.0
244573,I. Aguilar,20,Mexico,61,74,Club América,425.0,6.0,Right,1.0,2.0,CDM,2018,2021-01-01,5.833333333333333,165.0,988.0
239710,Gorka Giralt,22,Spain,61,71,Real Oviedo,300.0,1.0,Left,1.0,1.0,GK,2017,2019-01-01,6.25,174.0,540.0
203615,T. Kainz,25,Austria,61,64,TSV Hartberg,260.0,2.0,Right,1.0,2.0,RB,2018,2019-01-01,5.75,154.0,397.0
213344,D. Barnes,22,England,61,70,Colchester United,290.0,2.0,Left,1.0,1.0,GK,2015,2019-01-01,6.333333333333333,172.0,566.0
242528,T. Buitink,18,Netherlands,61,77,Vitesse,525.0,1.0,Right,1.0,2.0,ST,2016,2022-01-01,5.75,150.0,1100.0
243808,H. Eisa,25,Burkina Faso,61,66,Ohod Club,350.0,4.0,Right,1.0,2.0,ST,2018,2019-01-01,6.166666666666667,172.0,604.0
221281,D. Hyam,22,Scotland,61,73,Coventry City,400.0,2.0,Right,1.0,2.0,LCB,2017,2020-01-01,6.166666666666667,154.0,780.0
224097,T. Denton,22,England,61,70,Peterborough United,325.0,5.0,Left,1.0,2.0,LB,2016,2019-06-30,5.75,146.0,4585.06080634501
176737,B. Ziegenbein,32,Germany,61,61,FC Energie Cottbus,200.0,1.0,Right,1.0,3.0,RM,2016,2019-01-01,5.75,159.0,290.0
246113,Adrià Pedrosa,20,Spain,61,71,RCD Espanyol,350.0,3.0,Left,1.0,2.0,LB,2017,2019-01-01,5.75,152.0,805.0
231522,A. Stadler,30,United States,61,61,Dalkurd FF,240.0,1.0,Right,1.0,2.0,ST,2017,2018-01-01,5.833333333333333,157.0,300.0
232290,Li Xiaoming,22,China PR,61,68,Shanghai Greenland Shenhua FC,300.0,2.0,Right,1.0,2.0,CB,2015,2020-01-01,6.0,163.0,705.0
240738,R. Muhammed,24,France,61,64,Sarpsborg 08 FF,325.0,1.0,Right,1.0,2.0,RS,2017,2020-01-01,6.0,181.0,431.0
237411,M. Al Mania,22,Saudi Arabia,61,72,Al Hazem,425.0,6.0,Right,1.0,2.0,ST,2016,2019-06-30,6.083333333333333,161.0,4585.06080634501
244835,A. López,21,Mexico,61,71,Club América,400.0,8.0,Left,1.0,3.0,LW,2014,2021-01-01,5.666666666666667,146.0,760.0
208485,L. Ralte,25,India,61,62,,,0.0,Left,1.0,2.0,LW,2016,,5.666666666666667,157.0,4585.06080634501
227173,M. Payares,23,Colombia,61,71,Deportivo Pasto,350.0,1.0,Right,1.0,2.0,CB,2018,2023-01-01,6.0,159.0,543.0
